,id,current_version,folder_id,title,content_length,create_by,create_on
10337,4380,1,2503,ONLYOFFICE Sample Video.mp4,60864650,5cecb64d-5f0c-4b1f-8ede-71308e3548e1,2023-01-18 03:46:55
10338,4381,1,2506,ONLYOFFICE Sample Audio.mp3,5357109,ac56d120-cdc0-4d22-a6ca-a67a66c99330,2023-01-18 12:40:28
10339,4382,1,2506,ONLYOFFICE Sample Document.docx,58193,ac56d120-cdc0-4d22-a6ca-a67a66c99330,2023-01-18 12:40:29
10340,4383,1,2506,ONLYOFFICE Sample Form Template.docxf,84442,ac56d120-cdc0-4d22-a6ca-a67a66c99330,2023-01-18 12:40:30
10341,4384,1,2506,ONLYOFFICE Sample Form.oform,79489,ac56d120-cdc0-4d22-a6ca-a67a66c99330,2023-01-18 12:40:30
10342,4385,1,2506,ONLYOFFICE Sample Presentation.pptx,1132381,ac56d120-cdc0-4d22-a6ca-a67a66c99330,2023-01-18 12:40:30
10343,4386,1,2506,ONLYOFFICE Sample Spreadsheets.xlsx,144165,ac56d120-cdc0-4d22-a6ca-a67a66c99330,2023-01-18 12:40:30
10335,4378,1,2503,ONLYOFFICE Sample Presentation.pptx,1132381,5cecb64d-5f0c-4b1f-8ede-71308e3548e1,2023-01-18 03:46:54
10290,4367,1,2500,ONLYOFFICE Sample Form.oform,79489,4ab1bdcd-4d45-4651-a7ec-2ef778af44c8,2023-01-17 09:02:05
10289,4366,1,2500,ONLYOFFICE Sample Form Template.docxf,84442,4ab1bdcd-4d45-4651-a7ec-2ef778af44c8,2023-01-17 09:02:04
10288,4365,1,2500,ONLYOFFICE Sample Document.docx,58193,4ab1bdcd-4d45-4651-a7ec-2ef778af44c8,2023-01-17 09:02:04
10267,4346,1,2491,ONLYOFFICE Sample Presentation.pptx,1132381,49c0ffd1-66b8-40d2-9c5c-907389ab65e3,2023-01-15 20:41:15
10268,4347,1,2491,ONLYOFFICE Sample Spreadsheets.xlsx,144165,49c0ffd1-66b8-40d2-9c5c-907389ab65e3,2023-01-15 20:41:15
10269,4348,1,2491,ONLYOFFICE Sample Video.mp4,60864650,49c0ffd1-66b8-40d2-9c5c-907389ab65e3,2023-01-15 20:41:16
10272,4349,1,2297,CMIP-Objectives_DRAFT.docx,340924,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-16 10:03:46
10273,4350,1,2494,ONLYOFFICE Sample Audio.mp3,5357109,e4f4d2a4-2233-4f0d-8009-88fd5025ec92,2023-01-16 10:33:27
10274,4351,1,2494,ONLYOFFICE Sample Document.docx,58193,e4f4d2a4-2233-4f0d-8009-88fd5025ec92,2023-01-16 10:33:27
10275,4352,1,2494,ONLYOFFICE Sample Form Template.docxf,84442,e4f4d2a4-2233-4f0d-8009-88fd5025ec92,2023-01-16 10:33:27
10276,4353,1,2494,ONLYOFFICE Sample Form.oform,79489,e4f4d2a4-2233-4f0d-8009-88fd5025ec92,2023-01-16 10:33:27
10277,4354,1,2494,ONLYOFFICE Sample Presentation.pptx,1132381,e4f4d2a4-2233-4f0d-8009-88fd5025ec92,2023-01-16 10:33:28
10278,4355,1,2494,ONLYOFFICE Sample Spreadsheets.xlsx,144165,e4f4d2a4-2233-4f0d-8009-88fd5025ec92,2023-01-16 10:33:28
10279,4356,1,2494,ONLYOFFICE Sample Video.mp4,60864650,e4f4d2a4-2233-4f0d-8009-88fd5025ec92,2023-01-16 10:33:28
10280,4357,1,2497,ONLYOFFICE Sample Audio.mp3,5357109,9cad9214-2a40-4b74-8fb5-239b0f1dffe0,2023-01-16 12:20:57
10281,4358,1,2497,ONLYOFFICE Sample Document.docx,58193,9cad9214-2a40-4b74-8fb5-239b0f1dffe0,2023-01-16 12:20:59
10282,4359,1,2497,ONLYOFFICE Sample Form Template.docxf,84442,9cad9214-2a40-4b74-8fb5-239b0f1dffe0,2023-01-16 12:20:59
10283,4360,1,2497,ONLYOFFICE Sample Form.oform,79489,9cad9214-2a40-4b74-8fb5-239b0f1dffe0,2023-01-16 12:21:00
10284,4361,1,2497,ONLYOFFICE Sample Presentation.pptx,1132381,9cad9214-2a40-4b74-8fb5-239b0f1dffe0,2023-01-16 12:21:00
10285,4362,1,2497,ONLYOFFICE Sample Spreadsheets.xlsx,144165,9cad9214-2a40-4b74-8fb5-239b0f1dffe0,2023-01-16 12:21:00
10286,4363,1,2497,ONLYOFFICE Sample Video.mp4,60864650,9cad9214-2a40-4b74-8fb5-239b0f1dffe0,2023-01-16 12:21:01
10287,4364,1,2500,ONLYOFFICE Sample Audio.mp3,5357109,4ab1bdcd-4d45-4651-a7ec-2ef778af44c8,2023-01-17 09:02:03
10344,4387,1,2506,ONLYOFFICE Sample Video.mp4,60864650,ac56d120-cdc0-4d22-a6ca-a67a66c99330,2023-01-18 12:40:30
10345,4388,1,2509,ONLYOFFICE Sample Audio.mp3,5357109,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-01-18 15:52:03
10347,4389,1,2509,ONLYOFFICE Sample Document.docx,76287,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-01-18 15:52:04
10348,4390,1,2509,ONLYOFFICE Sample Form Template.docxf,84442,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-01-18 15:52:04
10372,4414,1,2535,ONLYOFFICE Sample Spreadsheets.xlsx,144165,945353e1-7883-4a13-b8c6-2d39bc85fd2c,2023-01-19 09:01:36
10373,4415,1,2535,ONLYOFFICE Sample Video.mp4,60864650,945353e1-7883-4a13-b8c6-2d39bc85fd2c,2023-01-19 09:01:36
10382,4416,1,1700,Forcings-TT-Brainstorm-for-CMIP7.docx,340949,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-19 11:13:03
10408,4417,1,1700,Forcings-TT_intros.pptx,18924147,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-19 11:13:03
10409,4418,1,2297,CMIP7_1750-proposal_Hawkins.pdf,628297,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-19 14:42:43
10410,4419,1,2536,ONLYOFFICE Sample Audio.mp3,5357109,a1186834-798a-48ff-bfbb-d3b8445c10d3,2023-01-19 20:02:47
10411,4420,1,2536,ONLYOFFICE Sample Document.docx,58193,a1186834-798a-48ff-bfbb-d3b8445c10d3,2023-01-19 20:02:48
10412,4421,1,2536,ONLYOFFICE Sample Form Template.docxf,84442,a1186834-798a-48ff-bfbb-d3b8445c10d3,2023-01-19 20:02:48
10413,4422,1,2536,ONLYOFFICE Sample Form.oform,79489,a1186834-798a-48ff-bfbb-d3b8445c10d3,2023-01-19 20:02:48
10414,4423,1,2536,ONLYOFFICE Sample Presentation.pptx,1132381,a1186834-798a-48ff-bfbb-d3b8445c10d3,2023-01-19 20:02:48
10415,4424,1,2536,ONLYOFFICE Sample Spreadsheets.xlsx,144165,a1186834-798a-48ff-bfbb-d3b8445c10d3,2023-01-19 20:02:49
10416,4425,1,2536,ONLYOFFICE Sample Video.mp4,60864650,a1186834-798a-48ff-bfbb-d3b8445c10d3,2023-01-19 20:02:49
10417,4426,1,1702,Forcing extension for Global Stocktake.docx,21005,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-20 08:28:14
10418,4427,1,1702,CMIP7_1750-proposal_Hawkins.pdf,628297,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-20 08:28:30
10427,4428,1,1730,2023-01-26 Main slide-deck kickoff meeting.pptx,23447977,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-01-20 08:28:55
10464,4429,1,1700,Input4MIPs_forcing-dataset-contributors_STATUS.xlsx,331691,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-20 08:35:56
10465,4430,1,1700,CERESMIP-proposal.docx,1031062,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-20 08:42:37
10484,4431,1,1599,TT Member Introductions.pptx,5266507,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-01-20 09:04:47
10485,4432,1,2539,ONLYOFFICE Sample Audio.mp3,5357109,20ec9dec-013c-493c-a603-f24ccede1afb,2023-01-20 09:53:01
10371,4413,1,2535,ONLYOFFICE Sample Presentation.pptx,1132381,945353e1-7883-4a13-b8c6-2d39bc85fd2c,2023-01-19 09:01:36
10607,4523,1,1952,220421_esgf.png,128511,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:10:35
10370,4412,1,2535,ONLYOFFICE Sample Form.oform,79489,945353e1-7883-4a13-b8c6-2d39bc85fd2c,2023-01-19 09:01:35
10368,4410,1,2535,ONLYOFFICE Sample Document.docx,58193,945353e1-7883-4a13-b8c6-2d39bc85fd2c,2023-01-19 09:01:35
10349,4391,1,2509,ONLYOFFICE Sample Form.oform,79489,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-01-18 15:52:04
10350,4392,1,2509,ONLYOFFICE Sample Presentation.pptx,1132381,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-01-18 15:52:04
10351,4393,1,2509,ONLYOFFICE Sample Spreadsheets.xlsx,144165,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-01-18 15:52:04
10352,4394,1,2509,ONLYOFFICE Sample Video.mp4,60864650,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-01-18 15:52:04
10353,4395,1,2529,ONLYOFFICE Sample Audio.mp3,5357109,8083899b-3021-4fe6-a930-c3dd4470cf1a,2023-01-19 06:27:28
10354,4396,1,2529,ONLYOFFICE Sample Document.docx,58193,8083899b-3021-4fe6-a930-c3dd4470cf1a,2023-01-19 06:27:28
10355,4397,1,2529,ONLYOFFICE Sample Form Template.docxf,84442,8083899b-3021-4fe6-a930-c3dd4470cf1a,2023-01-19 06:27:28
10356,4398,1,2529,ONLYOFFICE Sample Form.oform,79489,8083899b-3021-4fe6-a930-c3dd4470cf1a,2023-01-19 06:27:28
10357,4399,1,2529,ONLYOFFICE Sample Presentation.pptx,1132381,8083899b-3021-4fe6-a930-c3dd4470cf1a,2023-01-19 06:27:29
10358,4400,1,2529,ONLYOFFICE Sample Spreadsheets.xlsx,144165,8083899b-3021-4fe6-a930-c3dd4470cf1a,2023-01-19 06:27:29
10359,4401,1,2529,ONLYOFFICE Sample Video.mp4,60864650,8083899b-3021-4fe6-a930-c3dd4470cf1a,2023-01-19 06:27:29
10360,4402,1,2532,ONLYOFFICE Sample Audio.mp3,5357109,f170807d-60d6-4ff0-a2fe-a50ff39dd6b9,2023-01-19 07:59:24
10361,4403,1,2532,ONLYOFFICE Sample Document.docx,58193,f170807d-60d6-4ff0-a2fe-a50ff39dd6b9,2023-01-19 07:59:25
10362,4404,1,2532,ONLYOFFICE Sample Form Template.docxf,84442,f170807d-60d6-4ff0-a2fe-a50ff39dd6b9,2023-01-19 07:59:25
10363,4405,1,2532,ONLYOFFICE Sample Form.oform,79489,f170807d-60d6-4ff0-a2fe-a50ff39dd6b9,2023-01-19 07:59:25
10364,4406,1,2532,ONLYOFFICE Sample Presentation.pptx,1132381,f170807d-60d6-4ff0-a2fe-a50ff39dd6b9,2023-01-19 07:59:25
10365,4407,1,2532,ONLYOFFICE Sample Spreadsheets.xlsx,144165,f170807d-60d6-4ff0-a2fe-a50ff39dd6b9,2023-01-19 07:59:26
10366,4408,1,2532,ONLYOFFICE Sample Video.mp4,60864650,f170807d-60d6-4ff0-a2fe-a50ff39dd6b9,2023-01-19 07:59:26
10367,4409,1,2535,ONLYOFFICE Sample Audio.mp3,5357109,945353e1-7883-4a13-b8c6-2d39bc85fd2c,2023-01-19 09:01:34
10369,4411,1,2535,ONLYOFFICE Sample Form Template.docxf,84442,945353e1-7883-4a13-b8c6-2d39bc85fd2c,2023-01-19 09:01:35
11771,5065,1,2692,ONLYOFFICE Sample Spreadsheets.xlsx,144165,08a8f668-b566-493c-b237-3fd3ff0ff915,2023-03-09 15:39:54
10608,4524,1,1947,220918_DOE-Seal_of_the_United_States_Department_of_Energy.svg.png,192864,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:11:50
10610,4526,1,2340,LLNLlogoPMS286.jpg,107645,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:15:15
10735,4641,1,2581,ONLYOFFICE Sample Video.mp4,60864650,f015ea3d-360f-4c82-b952-eaf2c035f245,2023-01-24 12:56:13
10736,4642,1,1793,CMIP-TT_Data-access_Call-text.docx,782486,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-24 14:12:27
10768,4643,1,1793,Data-access-TT_Applications.xlsx,479892,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-24 14:12:31
10769,4644,1,2584,ONLYOFFICE Sample Audio.mp3,5357109,a891b370-9a46-44e7-b19e-167d05121869,2023-01-24 14:43:37
10770,4645,1,2584,ONLYOFFICE Sample Document.docx,58193,a891b370-9a46-44e7-b19e-167d05121869,2023-01-24 14:43:37
10771,4646,1,2584,ONLYOFFICE Sample Form Template.docxf,84442,a891b370-9a46-44e7-b19e-167d05121869,2023-01-24 14:43:37
10772,4647,1,2584,ONLYOFFICE Sample Form.oform,79489,a891b370-9a46-44e7-b19e-167d05121869,2023-01-24 14:43:37
10773,4648,1,2584,ONLYOFFICE Sample Presentation.pptx,1132381,a891b370-9a46-44e7-b19e-167d05121869,2023-01-24 14:43:38
10734,4640,1,2581,ONLYOFFICE Sample Spreadsheets.xlsx,144165,f015ea3d-360f-4c82-b952-eaf2c035f245,2023-01-24 12:56:13
10774,4649,1,2584,ONLYOFFICE Sample Spreadsheets.xlsx,144165,a891b370-9a46-44e7-b19e-167d05121869,2023-01-24 14:43:38
10782,4651,1,1711,23-01-26_Forcings-TT_meeting-slides.pptx,8260270,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-24 15:27:15
10783,4652,1,2587,ONLYOFFICE Sample Audio.mp3,5357109,377fb9d8-4f52-45d0-a870-b8658ba8f5fd,2023-01-24 15:34:07
10784,4653,1,2587,ONLYOFFICE Sample Document.docx,58193,377fb9d8-4f52-45d0-a870-b8658ba8f5fd,2023-01-24 15:34:08
10785,4654,1,2587,ONLYOFFICE Sample Form Template.docxf,84442,377fb9d8-4f52-45d0-a870-b8658ba8f5fd,2023-01-24 15:34:08
10786,4655,1,2587,ONLYOFFICE Sample Form.oform,79489,377fb9d8-4f52-45d0-a870-b8658ba8f5fd,2023-01-24 15:34:08
10787,4656,1,2587,ONLYOFFICE Sample Presentation.pptx,1132381,377fb9d8-4f52-45d0-a870-b8658ba8f5fd,2023-01-24 15:34:08
10788,4657,1,2587,ONLYOFFICE Sample Spreadsheets.xlsx,144165,377fb9d8-4f52-45d0-a870-b8658ba8f5fd,2023-01-24 15:34:09
10789,4658,1,2587,ONLYOFFICE Sample Video.mp4,60864650,377fb9d8-4f52-45d0-a870-b8658ba8f5fd,2023-01-24 15:34:09
10775,4650,1,2584,ONLYOFFICE Sample Video.mp4,60864650,a891b370-9a46-44e7-b19e-167d05121869,2023-01-24 14:43:38
10733,4639,1,2581,ONLYOFFICE Sample Presentation.pptx,1132381,f015ea3d-360f-4c82-b952-eaf2c035f245,2023-01-24 12:56:13
10732,4638,1,2581,ONLYOFFICE Sample Form.oform,79489,f015ea3d-360f-4c82-b952-eaf2c035f245,2023-01-24 12:56:13
10731,4637,1,2581,ONLYOFFICE Sample Form Template.docxf,84442,f015ea3d-360f-4c82-b952-eaf2c035f245,2023-01-24 12:56:13
10712,4618,1,1970,PNG logo_white.png,21200,72265469-1f92-4133-a7a1-d4cbd7e8d8b9,2023-01-23 20:49:30
10713,4619,1,1970,PDF logo_blue.pdf,71358,72265469-1f92-4133-a7a1-d4cbd7e8d8b9,2023-01-23 20:49:45
10714,4620,1,1970,PNG logo_blue.png,23073,72265469-1f92-4133-a7a1-d4cbd7e8d8b9,2023-01-23 20:49:47
10715,4621,1,2575,ONLYOFFICE Sample Audio.mp3,5357109,0f52aee2-c90e-4b14-85bb-f264f79390b1,2023-01-24 09:22:05
10716,4622,1,2575,ONLYOFFICE Sample Document.docx,58193,0f52aee2-c90e-4b14-85bb-f264f79390b1,2023-01-24 09:22:05
10717,4623,1,2575,ONLYOFFICE Sample Form Template.docxf,84442,0f52aee2-c90e-4b14-85bb-f264f79390b1,2023-01-24 09:22:06
10718,4624,1,2575,ONLYOFFICE Sample Form.oform,79489,0f52aee2-c90e-4b14-85bb-f264f79390b1,2023-01-24 09:22:06
10719,4625,1,2575,ONLYOFFICE Sample Presentation.pptx,1132381,0f52aee2-c90e-4b14-85bb-f264f79390b1,2023-01-24 09:22:06
10720,4626,1,2575,ONLYOFFICE Sample Spreadsheets.xlsx,144165,0f52aee2-c90e-4b14-85bb-f264f79390b1,2023-01-24 09:22:06
10721,4627,1,2575,ONLYOFFICE Sample Video.mp4,60864650,0f52aee2-c90e-4b14-85bb-f264f79390b1,2023-01-24 09:22:07
10722,4628,1,2578,ONLYOFFICE Sample Audio.mp3,5357109,09f1b198-96c2-4385-a495-2053880995bd,2023-01-24 12:12:36
10723,4629,1,2578,ONLYOFFICE Sample Document.docx,58193,09f1b198-96c2-4385-a495-2053880995bd,2023-01-24 12:12:36
10724,4630,1,2578,ONLYOFFICE Sample Form Template.docxf,84442,09f1b198-96c2-4385-a495-2053880995bd,2023-01-24 12:12:36
10725,4631,1,2578,ONLYOFFICE Sample Form.oform,79489,09f1b198-96c2-4385-a495-2053880995bd,2023-01-24 12:12:37
10726,4632,1,2578,ONLYOFFICE Sample Presentation.pptx,1132381,09f1b198-96c2-4385-a495-2053880995bd,2023-01-24 12:12:37
10727,4633,1,2578,ONLYOFFICE Sample Spreadsheets.xlsx,144165,09f1b198-96c2-4385-a495-2053880995bd,2023-01-24 12:12:37
10728,4634,1,2578,ONLYOFFICE Sample Video.mp4,60864650,09f1b198-96c2-4385-a495-2053880995bd,2023-01-24 12:12:37
10729,4635,1,2581,ONLYOFFICE Sample Audio.mp3,5357109,f015ea3d-360f-4c82-b952-eaf2c035f245,2023-01-24 12:56:12
10730,4636,1,2581,ONLYOFFICE Sample Document.docx,58193,f015ea3d-360f-4c82-b952-eaf2c035f245,2023-01-24 12:56:12
10792,4659,1,1924,23-01-24 WIP_ BT slides.pptx,1343967,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-01-24 16:22:20
10711,4617,1,1970,PDF logo_white.pdf,71359,72265469-1f92-4133-a7a1-d4cbd7e8d8b9,2023-01-23 20:49:28
10793,4660,1,2590,ONLYOFFICE Sample Audio.mp3,5357109,1e5e1e0f-6c8c-4e36-a020-ee379c6ca33b,2023-01-24 17:11:22
10795,4662,1,2590,ONLYOFFICE Sample Form Template.docxf,84442,1e5e1e0f-6c8c-4e36-a020-ee379c6ca33b,2023-01-24 17:11:22
10830,4686,1,1746,CMIP7-planning-timeline_DRAFT.pdf,51210,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-25 14:54:47
10831,4687,1,1746,CMIP7_taskteam_meeting1_isla.pdf,918211,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-25 14:54:50
10832,4688,1,1746,SED-TT-members-nano_ALL.pdf,20472168,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-25 14:54:56
10834,4689,1,1746,22-12-07_SED-TT_Kick-off.docx,343628,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-25 15:44:12
10843,4690,1,1756,Kick-off_homework.xlsx,69333,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-25 16:07:25
10844,4691,1,1746,S.E.D. Task Team Kickoff.pptx,8039223,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-25 16:07:38
10845,4692,1,2599,ONLYOFFICE Sample Audio.mp3,5357109,e5febdd0-0f77-42b5-95a7-5dda9034774a,2023-01-25 21:34:48
10846,4693,1,2599,ONLYOFFICE Sample Document.docx,58193,e5febdd0-0f77-42b5-95a7-5dda9034774a,2023-01-25 21:34:48
10829,4685,1,1746,Bjørn Samset intro.docx,2380,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-25 14:54:44
10847,4694,1,2599,ONLYOFFICE Sample Form Template.docxf,84442,e5febdd0-0f77-42b5-95a7-5dda9034774a,2023-01-25 21:34:48
10849,4696,1,2599,ONLYOFFICE Sample Presentation.pptx,1132381,e5febdd0-0f77-42b5-95a7-5dda9034774a,2023-01-25 21:34:49
10850,4697,1,2599,ONLYOFFICE Sample Spreadsheets.xlsx,144165,e5febdd0-0f77-42b5-95a7-5dda9034774a,2023-01-25 21:34:49
10851,4698,1,2599,ONLYOFFICE Sample Video.mp4,60864650,e5febdd0-0f77-42b5-95a7-5dda9034774a,2023-01-25 21:34:49
10866,4699,1,1792,CMIP7-TT_Shortlists_ALL.xlsx,418393,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-26 08:59:22
10867,4700,1,1792,TT-evaluation-process-timeline_UPDATED.docx,255958,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-26 08:59:25
10871,4701,1,1792,TT rejections.xlsx,58522,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-26 08:59:27
10872,4702,1,1794,22-03-17_Final-CMIP-Survey-Quantitative.docx,229715,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-26 09:44:45
10874,4703,1,1794,22-04-18_CMIP-Survey_open-questions.xlsx,1073033,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-26 09:44:48
10848,4695,1,2599,ONLYOFFICE Sample Form.oform,79489,e5febdd0-0f77-42b5-95a7-5dda9034774a,2023-01-25 21:34:49
10828,4684,1,2297,GDrive_22-12-07_CMIP-SED-TT_Kick-Off.docx,387747,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-25 14:54:42
10826,4683,1,2275,CMIP-Panel_list_Jan23.docx,336320,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-25 10:20:07
10823,4682,1,2275,CMIP7 MIP Process_MJ-HH-EOR.pptx,5687134,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-25 10:16:10
10796,4663,1,2590,ONLYOFFICE Sample Form.oform,79489,1e5e1e0f-6c8c-4e36-a020-ee379c6ca33b,2023-01-24 17:11:23
10797,4664,1,2590,ONLYOFFICE Sample Presentation.pptx,1132381,1e5e1e0f-6c8c-4e36-a020-ee379c6ca33b,2023-01-24 17:11:23
10798,4665,1,2590,ONLYOFFICE Sample Spreadsheets.xlsx,144165,1e5e1e0f-6c8c-4e36-a020-ee379c6ca33b,2023-01-24 17:11:23
10799,4666,1,2590,ONLYOFFICE Sample Video.mp4,60864650,1e5e1e0f-6c8c-4e36-a020-ee379c6ca33b,2023-01-24 17:11:23
10800,4667,1,2593,ONLYOFFICE Sample Audio.mp3,5357109,dfbcfb9a-95ef-4dca-82a9-3f1350445bd1,2023-01-24 19:45:29
10801,4668,1,2593,ONLYOFFICE Sample Document.docx,58193,dfbcfb9a-95ef-4dca-82a9-3f1350445bd1,2023-01-24 19:45:29
10802,4669,1,2593,ONLYOFFICE Sample Form Template.docxf,84442,dfbcfb9a-95ef-4dca-82a9-3f1350445bd1,2023-01-24 19:45:29
10803,4670,1,2593,ONLYOFFICE Sample Form.oform,79489,dfbcfb9a-95ef-4dca-82a9-3f1350445bd1,2023-01-24 19:45:30
10804,4671,1,2593,ONLYOFFICE Sample Presentation.pptx,1132381,dfbcfb9a-95ef-4dca-82a9-3f1350445bd1,2023-01-24 19:45:30
10805,4672,1,2593,ONLYOFFICE Sample Spreadsheets.xlsx,144165,dfbcfb9a-95ef-4dca-82a9-3f1350445bd1,2023-01-24 19:45:30
10806,4673,1,2593,ONLYOFFICE Sample Video.mp4,60864650,dfbcfb9a-95ef-4dca-82a9-3f1350445bd1,2023-01-24 19:45:30
10807,4674,1,2596,ONLYOFFICE Sample Audio.mp3,5357109,78b84327-77e3-409a-816f-a03b02520965,2023-01-25 08:26:27
10808,4675,1,2596,ONLYOFFICE Sample Document.docx,58193,78b84327-77e3-409a-816f-a03b02520965,2023-01-25 08:26:28
10809,4676,1,2596,ONLYOFFICE Sample Form Template.docxf,84442,78b84327-77e3-409a-816f-a03b02520965,2023-01-25 08:26:28
10810,4677,1,2596,ONLYOFFICE Sample Form.oform,79489,78b84327-77e3-409a-816f-a03b02520965,2023-01-25 08:26:28
10811,4678,1,2596,ONLYOFFICE Sample Presentation.pptx,1132381,78b84327-77e3-409a-816f-a03b02520965,2023-01-25 08:26:28
10812,4679,1,2596,ONLYOFFICE Sample Spreadsheets.xlsx,144165,78b84327-77e3-409a-816f-a03b02520965,2023-01-25 08:26:28
10813,4680,1,2596,ONLYOFFICE Sample Video.mp4,60864650,78b84327-77e3-409a-816f-a03b02520965,2023-01-25 08:26:29
10820,4681,1,2352,2023-02-21 WIP Meeting Note.docx,340376,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-01-25 09:27:30
10794,4661,1,2590,ONLYOFFICE Sample Document.docx,58193,1e5e1e0f-6c8c-4e36-a020-ee379c6ca33b,2023-01-24 17:11:22
10710,4616,1,1970,IIASA Visual style guide.pdf,12973770,72265469-1f92-4133-a7a1-d4cbd7e8d8b9,2023-01-23 20:49:25
10709,4615,1,1947,ESM2025_BL-RVB-HD.png,63344,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:08:40
10708,4614,1,1947,ESM2025-RVB-transp-HD.png,49042,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:08:22
10634,4550,1,1958,Lamont-Doherty-Blue.png,10643,cb62b4c1-46d1-4374-9518-035925286262,2023-01-21 04:09:39
10635,4551,1,1958,Lamont-Doherty-White.png,9040,cb62b4c1-46d1-4374-9518-035925286262,2023-01-21 04:09:43
10636,4552,1,1958,Lamont-Doherty-Blue.jpg,343731,cb62b4c1-46d1-4374-9518-035925286262,2023-01-21 04:09:58
10637,4553,1,1959,Leeds_University_logo.svg,19189,4557554c-f797-4afa-b844-5c8dfc96183e,2023-01-21 10:52:18
10638,4554,1,1959,leeds white.png,8367,4557554c-f797-4afa-b844-5c8dfc96183e,2023-01-21 10:52:34
10639,4555,1,1959,leeds black.png,9853,4557554c-f797-4afa-b844-5c8dfc96183e,2023-01-21 10:52:38
10641,4556,1,1960,RCEC_LOGO.png,23161,68492e33-66d8-43a1-a4fe-1401f5cdefaa,2023-01-22 08:52:23
10642,4557,1,1960,RCEC-AC3lab_logo.jpg,883275,68492e33-66d8-43a1-a4fe-1401f5cdefaa,2023-01-22 08:53:05
10633,4549,1,1952,LLNLlogoWHITE.png,10826,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:29
10643,4558,1,1961,468px-NOAA_logo.svg.png,61211,aa3186a2-6910-4aea-9f17-bfb83b37d11f,2023-01-22 23:44:52
10645,4560,1,2561,ONLYOFFICE Sample Document.docx,58193,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 03:50:52
10646,4561,1,2561,ONLYOFFICE Sample Form Template.docxf,84442,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 03:50:53
10647,4562,1,2561,ONLYOFFICE Sample Form.oform,79489,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 03:50:53
10648,4563,1,2561,ONLYOFFICE Sample Presentation.pptx,1132381,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 03:50:53
10649,4564,1,2561,ONLYOFFICE Sample Spreadsheets.xlsx,144165,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 03:50:53
10650,4565,1,2561,ONLYOFFICE Sample Video.mp4,60864650,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 03:50:53
10651,4566,1,1962,dkrz_logo_gross.jpg,63024,bde80ed1-9040-4dd0-8e4a-615625842927,2023-01-23 07:18:13
10652,4567,1,2407,dkrz_logo.png,67413,bde80ed1-9040-4dd0-8e4a-615625842927,2023-01-23 07:18:53
